type,NAme,cohortId,conceptId,class,shortNAme,order,includedconceptIds
Drug,alogliptin,11,43013884,dpp4i,NA,NA,NA
Drug,liNAgliptin,12,40239216,dpp4i,NA,NA,NA
Drug,saxagliptin,13,40166035,dpp4i,NA,NA,NA
Drug,sitagliptin,14,1580747,dpp4i,NA,NA,NA
Drug,vildagliptin,15,19122137,dpp4i,NA,NA,NA
Drug,albiglutide,21,44816332,glp1ra,NA,NA,NA
Drug,dulaglutide,22,45774435,glp1ra,NA,NA,NA
Drug,exeNAtide,23,1583722,glp1ra,NA,NA,NA
Drug,liraglutide,24,40170911,glp1ra,NA,NA,NA
Drug,lixiseNAtide,25,44506754,glp1ra,NA,NA,NA
Drug,semaglutide,26,793143,glp1ra,NA,NA,NA
Drug,tirzepatide,27,779705,glp1ra,NA,NA,NA
Drug,efpegleNAtide,28,36851064,glp1ra,NA,NA,NA
Drug,caNAgliflozin,31,43526465,sglt2i,NA,NA,NA
Drug,dapagliflozin,32,44785829,sglt2i,NA,NA,NA
Drug,empagliflozin,33,45774751,sglt2i,NA,NA,NA
Drug,ertugliflozin,34,793293,sglt2i,NA,NA,NA
Drug,chlorpropamide,41,1594973,su,NA,NA,NA
Drug,glimepiride,42,1597756,su,NA,NA,NA
Drug,glipizide,43,1560171,su,NA,NA,NA
Drug,gliquidone,44,19097821,su,NA,NA,NA
Drug,glyburide,45,1559684,su,NA,NA,NA
Drug,tolazamide,46,1502809,su,NA,NA,NA
Drug,tolbutamide,47,1502855,su,NA,NA,NA
Drug class,dpp4 inhibitors,10,1,NA,dpp4i,1,1580747;19122137;40166035;40239216;43013884
Drug class,glp-1 receptor agonists,20,2,NA,glp1ra,2,793143;1583722;40170911;44506754;44816332;45774435;779705;36851064
Drug class,sglt2 inhibitors,30,3,NA,sglt2i,3,793293;43526465;44785829;45774751
Drug class,sulfonylureas,40,4,NA,su,4,1502809;1502855;1559684;1560171;1594973;1597756;19097821
