atlasid,atlasname,cohortid,name
2110000,albiglutide,2110000,glp1ra/id2110000
2110001,albiglutide,2110001,glp1ra/id2110001
2110002,albiglutide,2110002,glp1ra/id2110002
2110010,albiglutide,2110010,glp1ra/id2110010
2110030,albiglutide,2110030,glp1ra/id2110030
2110100,albiglutide,2110100,glp1ra/id2110100
2110300,albiglutide,2110300,glp1ra/id2110300
2111000,albiglutide,2111000,glp1ra/id2111000
2111001,albiglutide,2111001,glp1ra/id2111001
2111002,albiglutide,2111002,glp1ra/id2111002
2111010,albiglutide,2111010,glp1ra/id2111010
2111030,albiglutide,2111030,glp1ra/id2111030
2111100,albiglutide,2111100,glp1ra/id2111100
2111300,albiglutide,2111300,glp1ra/id2111300
2120000,albiglutide,2120000,glp1ra/id2120000
2120001,albiglutide,2120001,glp1ra/id2120001
2120002,albiglutide,2120002,glp1ra/id2120002
2120010,albiglutide,2120010,glp1ra/id2120010
2120030,albiglutide,2120030,glp1ra/id2120030
2120100,albiglutide,2120100,glp1ra/id2120100
2120300,albiglutide,2120300,glp1ra/id2120300
2121000,albiglutide,2121000,glp1ra/id2121000
2121001,albiglutide,2121001,glp1ra/id2121001
2121002,albiglutide,2121002,glp1ra/id2121002
2121010,albiglutide,2121010,glp1ra/id2121010
2121030,albiglutide,2121030,glp1ra/id2121030
2121100,albiglutide,2121100,glp1ra/id2121100
2121300,albiglutide,2121300,glp1ra/id2121300
2210000,dulaglutide,2210000,glp1ra/id2210000
2210001,dulaglutide,2210001,glp1ra/id2210001
2210002,dulaglutide,2210002,glp1ra/id2210002
2210010,dulaglutide,2210010,glp1ra/id2210010
2210030,dulaglutide,2210030,glp1ra/id2210030
2210100,dulaglutide,2210100,glp1ra/id2210100
2210300,dulaglutide,2210300,glp1ra/id2210300
2211000,dulaglutide,2211000,glp1ra/id2211000
2211001,dulaglutide,2211001,glp1ra/id2211001
2211002,dulaglutide,2211002,glp1ra/id2211002
2211010,dulaglutide,2211010,glp1ra/id2211010
2211030,dulaglutide,2211030,glp1ra/id2211030
2211100,dulaglutide,2211100,glp1ra/id2211100
2211300,dulaglutide,2211300,glp1ra/id2211300
2220000,dulaglutide,2220000,glp1ra/id2220000
2220001,dulaglutide,2220001,glp1ra/id2220001
2220002,dulaglutide,2220002,glp1ra/id2220002
2220010,dulaglutide,2220010,glp1ra/id2220010
2220030,dulaglutide,2220030,glp1ra/id2220030
2220100,dulaglutide,2220100,glp1ra/id2220100
2220300,dulaglutide,2220300,glp1ra/id2220300
2221000,dulaglutide,2221000,glp1ra/id2221000
2221001,dulaglutide,2221001,glp1ra/id2221001
2221002,dulaglutide,2221002,glp1ra/id2221002
2221010,dulaglutide,2221010,glp1ra/id2221010
2221030,dulaglutide,2221030,glp1ra/id2221030
2221100,dulaglutide,2221100,glp1ra/id2221100
2221300,dulaglutide,2221300,glp1ra/id2221300
