atlasid,atlasname,cohortid,name
4110000,chlorpropamide,4110000,su/id4110000
4110001,chlorpropamide,4110001,su/id4110001
4110002,chlorpropamide,4110002,su/id4110002
4110010,chlorpropamide,4110010,su/id4110010
4110030,chlorpropamide,4110030,su/id4110030
4110100,chlorpropamide,4110100,su/id4110100
4110300,chlorpropamide,4110300,su/id4110300
4111000,chlorpropamide,4111000,su/id4111000
4111001,chlorpropamide,4111001,su/id4111001
4111002,chlorpropamide,4111002,su/id4111002
4111010,chlorpropamide,4111010,su/id4111010
4111030,chlorpropamide,4111030,su/id4111030
4111100,chlorpropamide,4111100,su/id4111100
4111300,chlorpropamide,4111300,su/id4111300
4120000,chlorpropamide,4120000,su/id4120000
4120001,chlorpropamide,4120001,su/id4120001
4120002,chlorpropamide,4120002,su/id4120002
4120010,chlorpropamide,4120010,su/id4120010
4120030,chlorpropamide,4120030,su/id4120030
4120100,chlorpropamide,4120100,su/id4120100
4120300,chlorpropamide,4120300,su/id4120300
4121000,chlorpropamide,4121000,su/id4121000
4121001,chlorpropamide,4121001,su/id4121001
4121002,chlorpropamide,4121002,su/id4121002
4121010,chlorpropamide,4121010,su/id4121010
4121030,chlorpropamide,4121030,su/id4121030
4121100,chlorpropamide,4121100,su/id4121100
4121300,chlorpropamide,4121300,su/id4121300
4210000,glimepiride,4210000,su/id4210000
4210001,glimepiride,4210001,su/id4210001
4210002,glimepiride,4210002,su/id4210002
4210010,glimepiride,4210010,su/id4210010
4210030,glimepiride,4210030,su/id4210030
4210100,glimepiride,4210100,su/id4210100
4210300,glimepiride,4210300,su/id4210300
4211000,glimepiride,4211000,su/id4211000
4211001,glimepiride,4211001,su/id4211001
4211002,glimepiride,4211002,su/id4211002
4211010,glimepiride,4211010,su/id4211010
4211030,glimepiride,4211030,su/id4211030
4211100,glimepiride,4211100,su/id4211100
4211300,glimepiride,4211300,su/id4211300
4220000,glimepiride,4220000,su/id4220000
4220001,glimepiride,4220001,su/id4220001
4220002,glimepiride,4220002,su/id4220002
4220010,glimepiride,4220010,su/id4220010
4220030,glimepiride,4220030,su/id4220030
4220100,glimepiride,4220100,su/id4220100
4220300,glimepiride,4220300,su/id4220300
4221000,glimepiride,4221000,su/id4221000
4221001,glimepiride,4221001,su/id4221001
4221002,glimepiride,4221002,su/id4221002
4221010,glimepiride,4221010,su/id4221010
4221030,glimepiride,4221030,su/id4221030
4221100,glimepiride,4221100,su/id4221100
4221300,glimepiride,4221300,su/id4221300
4310000,glipizide,4310000,su/id4310000
4310001,glipizide,4310001,su/id4310001
4310002,glipizide,4310002,su/id4310002
4310010,glipizide,4310010,su/id4310010
4310030,glipizide,4310030,su/id4310030
4310100,glipizide,4310100,su/id4310100
4310300,glipizide,4310300,su/id4310300
4311000,glipizide,4311000,su/id4311000
4311001,glipizide,4311001,su/id4311001
4311002,glipizide,4311002,su/id4311002
4311010,glipizide,4311010,su/id4311010
4311030,glipizide,4311030,su/id4311030
4311100,glipizide,4311100,su/id4311100
4311300,glipizide,4311300,su/id4311300
4320000,glipizide,4320000,su/id4320000
4320001,glipizide,4320001,su/id4320001
4320002,glipizide,4320002,su/id4320002
4320010,glipizide,4320010,su/id4320010
4320030,glipizide,4320030,su/id4320030
4320100,glipizide,4320100,su/id4320100
4320300,glipizide,4320300,su/id4320300
4321000,glipizide,4321000,su/id4321000
4321001,glipizide,4321001,su/id4321001
4321002,glipizide,4321002,su/id4321002
4321010,glipizide,4321010,su/id4321010
4321030,glipizide,4321030,su/id4321030
4321100,glipizide,4321100,su/id4321100
4321300,glipizide,4321300,su/id4321300
4410000,gliquidone,4410000,su/id4410000
4410001,gliquidone,4410001,su/id4410001
4410002,gliquidone,4410002,su/id4410002
